Date,Close,High,Low,Open,Volume
2022-10-03,36.18544006347656,36.30020987754763,35.65257976568335,36.12805515644103,22834300
2022-10-04,36.447776794433594,36.75929713625806,36.144456084554754,36.27562205049506,28198800
2022-10-05,36.169044494628906,36.37399148788739,35.80833891230144,36.169044494628906,15673400
2022-10-06,35.324668884277344,35.890321539946626,35.28368010527117,35.87392540289548,22068200
2022-10-07,34.69343185424805,35.29187678701835,34.36551536606876,35.29187678701835,20095000
2022-10-10,34.22615051269531,34.93936522858926,34.22615051269531,34.71802208353738,17888000
2022-10-11,34.36551284790039,34.898376320334755,33.98021459885277,34.152369335272546,20981200
2022-10-12,34.4556884765625,35.365653652624005,34.365511296629485,34.5048768821377,18803600
2022-10-13,35.23448181152344,35.38204387635204,34.185154352513386,34.23433962262792,23135200
2022-10-14,35.13611602783203,35.56240618551573,34.72622200627961,35.16070866840735,16980500
2022-10-17,35.783756256103516,35.91492224328943,35.40665130660567,35.40665130660567,16678400
2022-10-18,36.14445495605469,36.365798103026314,35.75915357496595,36.111662683782626,18442800
2022-10-19,35.341064453125,36.128060255466565,35.03774374066398,35.99689428840964,23054700
2022-10-20,35.17710876464844,35.58700283234522,35.103327707373275,35.47223299374909,17715000
2022-10-21,36.849483489990234,37.02163827674985,35.242699225745696,35.5050312228777,36575700
2022-10-24,37.33314514160156,37.60367354725453,36.88226238068465,36.95604342354327,24972000
2022-10-25,37.374141693115234,37.562692591385066,36.800289365591105,37.11180973663168,23127000
2022-10-26,37.75943374633789,38.24310875736145,37.39872505030775,37.64466080753741,21407900
2022-10-27,37.49710464477539,37.80042533035091,37.44791623877271,37.55448955482365,20377700
2022-10-28,38.882545471191406,38.956326517004115,37.65286345914169,37.693852234094734,27854000
2022-10-31,38.161136627197266,38.849758777898664,38.15294012192713,38.59562646035879,29961700
2022-11-01,39.35801696777344,39.69412989248464,38.85794895958771,39.349820464496815,30614500
2022-11-02,38.58742141723633,39.489186978197125,38.489047731570786,39.16127365023096,25813100
